reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
eae09177-140b-488c-9f0b-53ed36780492,Ask Spiritual Questions,https://play-lh.googleusercontent.com/a/AATXAJxcHAo9_OJaOl57D4mc4fN8Ybeslm_5KTlpuMNU=mo,"Unlike main fb app here dark mode screen is working, thanks, just now both fb s wont start, main one says "" problem with ... seting uk english.. ...ok i updated & after awile they r working, thank you.",4,5,302.0.0.8.113,2022-05-13 09:10:55,,,most_relevant,com.facebook.lite
6b1df2c8-8965-4b5f-a693-350b24783297,flora kenfack,https://play-lh.googleusercontent.com/a-/AOh14GjKbWSubA9UKZ1Q2DiQMpLQXt9gsTANHKdWz_Jz,My problem with this app is that i can't download a video from te app directly. It's very annoying. Please do something for this,4,10,300.0.0.7.111,2022-04-27 12:58:47,,,most_relevant,com.facebook.lite
2f9f8f7a-e6fe-459b-85cd-9bb58f2ad1bf,John Kaneth,https://play-lh.googleusercontent.com/a/AATXAJxTkQAwecEDOhDoAmPxtYJKMlPlrCyeUyPYwISU=mo,Wow! Wonderful app to use but the only challenging thing is it doesn't save videos to phone easily. Though goood and i encouge you purchase,4,52,301.0.0.13.113,2022-05-07 07:55:01,,,most_relevant,com.facebook.lite
cfffd49f-9261-4a2c-ac66-34ad25d7428e,zigirinshuti Innocent,https://play-lh.googleusercontent.com/a-/AOh14Gg1Joa3RPfz6P-U3w4HZCOT1T0WqdwVWF254pri,It's very nice app! Consumes less data an occupies little space! I recommend it for everyone! You won't regret 🥰🥰🥰,4,52,301.0.0.13.113,2022-05-09 20:07:37,,,most_relevant,com.facebook.lite
7658e69b-534e-477c-8f84-9fcb4bf9116c,Thomas Mwansa,https://play-lh.googleusercontent.com/a/AATXAJzVi3kidL1GicDa6HHDj72kL2d4LVR0sXfZSAkP=mo,Great app 👏🔥💯👍👏🔥💯👍,4,0,,2022-06-22 10:09:46,,,newest,com.facebook.lite
723d07ed-f7e3-4d56-a425-6326a2994e9b,Etienne Andongabo,https://play-lh.googleusercontent.com/a/AATXAJz6Dl5rVlCVI1dNsJ8FGxHPTgQe4-f5ywFehtO0=mo,6u Yun 5 hi weett,4,0,272.0.0.6.129,2022-06-22 09:52:22,,,newest,com.facebook.lite
8c580ebc-f3b4-456a-bee8-7a20f577d662,Neeraj Tiwari,https://play-lh.googleusercontent.com/a/AATXAJzflXUmCJYxou8M3iTvHbq5s_jcGdG83771TB5o=mo,Cvcctdxcd Zac CD ccecvf x crazy. Doctor cdgxc,4,0,300.0.0.7.111,2022-06-22 08:55:58,,,newest,com.facebook.lite
5f96359b-de84-4916-af27-4e6c8e251d83,Raju Shivahare,https://play-lh.googleusercontent.com/a/AATXAJzmEzShuwShe47EAMzOswfVL3I5xPY51PWafqDS=mo,Good,4,0,308.0.0.10.108,2022-06-22 08:50:07,,,newest,com.facebook.lite
c3b8dd06-d75e-4102-9053-b6824a75809d,Bhem Apaso,https://play-lh.googleusercontent.com/a/AATXAJy2cCzaqVd4ZLIZSn59XTZHEcmZLKaduNdLzIaQ=mo,"Riel,?apaso",4,0,308.0.0.10.108,2022-06-22 08:46:59,,,newest,com.facebook.lite
bc806d43-c924-4f4a-a36e-f03a599a2deb,dilruba yeasmin,https://play-lh.googleusercontent.com/a/AATXAJy7wNftghPW5AFANqgAfCCroxoh2oiD6KAdhzcu=mo,Good app,4,0,300.0.0.7.111,2022-06-22 08:42:16,,,newest,com.facebook.lite
cdee7e4e-aaa8-4725-9b52-d006d18c3121,Pius Tirkey,https://play-lh.googleusercontent.com/a/AATXAJyvAmO08cM7Km9D7c7pr-swuuBJzdFyfEkPEoYO=mo,4c,4,0,294.0.0.12.118,2022-06-22 08:36:33,,,newest,com.facebook.lite
8368e2d0-5f84-49ce-bc7d-19c8ad0d3794,Rafiqul Islam,https://play-lh.googleusercontent.com/a-/AOh14GjNXIO_f9Juwgx8CGbvGjP5-0wEtAUVXdaK_gBAqg,Done,4,0,,2022-06-22 08:07:07,,,newest,com.facebook.lite
f1ecbdcc-d4a1-4d0d-a76d-8eab46353db9,Okoroafor Onyema,https://play-lh.googleusercontent.com/a/AATXAJxqgQeZvwpRr6FaQ4C_uCY7lKvPW_WSsGgTJbfR=mo,It's a very good app for communicating with your family,4,0,308.0.0.10.108,2022-06-22 08:05:13,,,newest,com.facebook.lite
5c6cdf38-4935-4bc8-9980-a553cf05f9f9,킴제니스,https://play-lh.googleusercontent.com/a-/AOh14GiGYuj0UOqpW6yxAsnQG8SLd4SNknTqy9f_Qyp6_w,Update pleases,4,0,308.0.0.10.108,2022-06-22 07:53:04,,,newest,com.facebook.lite
74c8548e-a492-45ec-bfd4-5c16f19731b3,Guru Chattimath,https://play-lh.googleusercontent.com/a/AATXAJwxV_288Njn7-dkCsYI4l4vikMXnExHkPtEyOGY=mo,Uh St,4,0,300.0.0.7.111,2022-06-22 07:38:56,,,newest,com.facebook.lite
a05ed6e8-3d1a-4ecc-a1f0-315a1ffbf282,aloy mulyana,https://play-lh.googleusercontent.com/a/AATXAJz8EbH5Lkdd3FJOxNkbzZDAZVeczW31rq8B6Ljt=mo,gak bisa disimpan,4,0,,2022-06-22 07:30:08,,,newest,com.facebook.lite
0fecf2b3-bed0-487c-995e-2f1fe07a1ab4,Nihal Nisal,https://play-lh.googleusercontent.com/a-/AOh14GgG6-l1N2cdv3RIADRLEgGgowYyt4s1ip1WxpL0Yg,😊,4,0,304.0.0.9.106,2022-06-22 07:24:51,,,newest,com.facebook.lite
fc293b45-9c3a-41a9-a641-3db90738cbe4,Hassan Khan,https://play-lh.googleusercontent.com/a/AATXAJyHu14x7fke2bEPcly8TO24n8rtDnVwHY9zs6ua=mo,Very good,4,0,297.0.0.13.113,2022-06-22 06:51:35,,,newest,com.facebook.lite
30fe1f78-f8de-4994-a527-a683c51ab6e0,Aasha Kedari,https://play-lh.googleusercontent.com/a/AATXAJzLWpZLdTKyMz0gfi9mEj8OfwpJfuzSfcCA9Ogg=mo,Ashokkedire,4,0,307.0.0.9.109,2022-06-22 06:50:28,,,newest,com.facebook.lite
4ecafbfa-0314-4414-833d-d70af1c8c700,Jamila Nerja,https://play-lh.googleusercontent.com/a-/AOh14GjLaPiOrwZuPY3X4qVUq_R9EfPzRJ5hYLzxqgma,"Idk, idc",4,0,307.0.0.9.109,2022-06-22 06:46:25,,,newest,com.facebook.lite
2ea85dec-d5b0-43e8-b104-be022ef71f28,Piyush Sahu,https://play-lh.googleusercontent.com/a-/AOh14Gh7MLUw0uuOxBXOeRXRGvn1jLDuXwEKVvUMs1lD,Acha magar kuch takaliph hoti hai,4,0,297.0.0.13.113,2022-06-22 06:44:08,,,newest,com.facebook.lite
268ad07b-d292-4162-b2d5-7e4deb669025,Ꭺʙᴅᴜʟʟᴀʜ Ꮮᴄʙ,https://play-lh.googleusercontent.com/a-/AOh14GiqA_hCrCuLRo63B_3rvorBdpyXjntBHYik8lkR7w,Nice🥰🥰🇧🇩,4,0,307.0.0.9.109,2022-06-22 06:31:49,,,newest,com.facebook.lite
12d5380d-e513-49a2-b9a3-144d4d0b76da,Cyanda King masai,https://play-lh.googleusercontent.com/a-/AOh14GjTG_UXyQ4O9SWr4tMB1TtNSSG5aNG7hmPN8HxH,❤❤❤❤❤,4,0,300.0.0.7.111,2022-06-22 06:29:49,,,newest,com.facebook.lite
5405c118-f6ef-4a4b-82e9-924bf76e373f,Milton Chakma,https://play-lh.googleusercontent.com/a/AATXAJwkSzMUyzhwqsxmlIZHGHVUJrvhOgwIHD6NQeIm=mo,Wow,4,0,296.0.0.10.111,2022-06-22 06:23:56,,,newest,com.facebook.lite
d349a93c-2715-43c8-84b8-36cb09dbba65,Jarpi Hai,https://play-lh.googleusercontent.com/a/AATXAJzkFyuDN0_xOWUtExL7ndREwSj1t1RSIOR_O00Y=mo,"It is user friendly app but it mostly recommend irrelevant pages and ads which is annoying for most of the user, these behaviours must be accurate and precise.",4,0,308.0.0.10.108,2022-06-22 06:20:50,,,newest,com.facebook.lite
32e1a71a-d01e-48c9-93f7-193de76c7e45,Md Ridwan,https://play-lh.googleusercontent.com/a/AATXAJz-c_Tfx49KrUW8-RSBiJHBqaNmorm-56hnUhlG=mo,Tax 4,4,0,301.0.0.13.113,2022-06-22 05:37:50,,,newest,com.facebook.lite
5426f239-1536-4da7-a822-afde5d53a45d,Tilaka Baghel,https://play-lh.googleusercontent.com/a-/AOh14GjkzP6BgH--6IvDuBiH99S9OIwJ7fNrq3zKkc83,Annu baghel,4,0,293.0.0.9.114,2022-06-22 05:25:59,,,newest,com.facebook.lite
260adff9-c1f0-49f5-ad2f-4ab620cb9567,John O Ogbu,https://play-lh.googleusercontent.com/a/AATXAJxYY8ZUCUsdgzhmHSNFR8E8sSgohdEBiCKbIHVR=mo,Ansome,4,0,,2022-06-22 05:25:52,,,newest,com.facebook.lite
86f30148-fc7c-4437-8cc7-7bb9e0ba4f9e,Lavan Raman,https://play-lh.googleusercontent.com/a/AATXAJxf408otaftSLSi7Eo71TFHTJGWb8CsbrP7D__d=mo,Good,4,0,269.0.0.8.118,2022-06-22 05:08:16,,,newest,com.facebook.lite
46c37964-85e2-4252-837b-1b2101037eac,Dsome,https://play-lh.googleusercontent.com/a-/AOh14Giflhcgg5ewdlMSBuf7eXhT3BcrjfHrqDZkbXLcrQ,Please fix marketplace,4,0,306.0.0.13.107,2022-06-22 04:37:42,,,newest,com.facebook.lite
b2f09047-ecad-448e-9672-aa62a30065ee,Joseph Olushola,https://play-lh.googleusercontent.com/a/AATXAJxTnTe7byFZqzPUZexORszWu2DCrVANz58fE5u4=mo,Cool,4,0,305.0.0.12.106,2022-06-22 04:02:45,,,newest,com.facebook.lite
6bb3597a-e3f8-4be1-94dc-46776f071877,Chaudhary roshan,https://play-lh.googleusercontent.com/a-/AOh14GjiBM_smGcY-sYh6oIIIGuIOUeT1ZF2_6Q8kgBf,More suitable for me I m using this app from 6 years,4,0,308.0.0.10.108,2022-06-22 03:52:52,,,newest,com.facebook.lite
f694e8f7-b841-4f87-a450-8afceb10c4f0,Manajit Borgayary,https://play-lh.googleusercontent.com/a-/AOh14GjVI_ktNILOprJR91SU4HnnBhgUpeZTLuoaZgarFA,Good 💩,4,0,308.0.0.10.108,2022-06-22 03:34:20,,,newest,com.facebook.lite
d84395df-b113-4dc8-8fe1-46a5eced5fbe,Jago Mustapha,https://play-lh.googleusercontent.com/a-/AOh14Gij0pFmnG-Sq10C8uT4VNQbuiCrYwCFVs7VPOb8,Nice,4,1,308.0.0.10.108,2022-06-22 02:29:57,,,newest,com.facebook.lite
3662281a-8c60-4a68-a683-d1bc7ecf0d31,Marinela Masiclat,https://play-lh.googleusercontent.com/a/AATXAJwxQQ8ZLCgh5U-yTJ8Zqrkgw7jdGguWXrFDEBFQ=mo,Ok,4,0,307.0.0.9.109,2022-06-22 02:17:28,,,newest,com.facebook.lite
02b05d66-20f3-4315-ac47-be29e179df59,Carlos Abaya,https://play-lh.googleusercontent.com/a/AATXAJwFV1rPN7RAaseTI11m32flgX_ZWONp9RDchSbQ=mo,This is giod,4,0,295.0.0.10.119,2022-06-22 01:40:34,,,newest,com.facebook.lite
dbfe85ec-8c01-4551-a656-d8f958f746a9,Danice Geremiano,https://play-lh.googleusercontent.com/a-/AOh14GjxwPcAWfm0YFvUB-i2Py27DP8k6679Hi8qc2bY,Wow this is un useless,4,0,305.0.0.12.106,2022-06-22 01:15:02,,,newest,com.facebook.lite
d20112d5-7039-4888-ab1a-0a91605ad0fb,James Layton,https://play-lh.googleusercontent.com/a/AATXAJyap6GkFfc8dwKnymFjPhZ6p193ZwBj6WK2GqMO=mo,Not yet but I can do that tomorrow morning 😸,4,0,,2022-06-22 00:29:04,,,newest,com.facebook.lite
4e88eabd-60a9-4b85-b67d-c0e6afd64059,Yffgh Fertyy,https://play-lh.googleusercontent.com/a/AATXAJwICk_A4HgjGMaUu7jqQX0bh2wCAnKr2cenxXU3=mo,R1i3 Djenejsjejsed YB un mk one packages,4,0,,2022-06-22 00:08:01,,,newest,com.facebook.lite
32097338-36f3-4095-bc50-572512b0d422,Musyoki Steph,https://play-lh.googleusercontent.com/a/AATXAJxYbRmXthXRFScraaCBt21irT-x5Za8OY19TcBU=mo,Good app,4,0,304.0.0.9.106,2022-06-22 00:02:54,,,newest,com.facebook.lite
a05a485b-4c2b-4c4f-9529-d4eacc7c76d4,Micheal Vincent,https://play-lh.googleusercontent.com/a/AATXAJy--Vni4YZZr60mqb-wRRACoBmCSz_lHj-Wr5_6=mo,Great,4,1,308.0.0.10.108,2022-06-21 23:52:44,,,newest,com.facebook.lite
5818c992-f708-4bd9-a427-4abed13d99d4,Alberto Brumat,https://play-lh.googleusercontent.com/a/AATXAJxOGXGaz2dCWe6PF7QbbD9Cbdvk1zITrrzym3TA=mo,Its quite simple to operate,4,1,308.0.0.10.108,2022-06-21 22:44:54,,,newest,com.facebook.lite
74a1e0ad-8566-4ee6-a370-6f5be846439d,Kawongolo James,https://play-lh.googleusercontent.com/a/AATXAJz0-jTnYbgoLphagZaMQr-TP0VzGLW_FD9MxgWG=mo,Am easy and absolutely an control lane.,4,0,255.0.0.8.119,2022-06-21 22:26:52,,,newest,com.facebook.lite
611f930b-2d4c-4898-a502-75b835445b9a,Okani Ikechukwu,https://play-lh.googleusercontent.com/a/AATXAJyZWFsGZ6ijrwhQ11ghzxjf2tb95AbV_SjEZPTT=mo,"I cannot see my facebook..it is hidden,! Please help me!",4,0,285.0.0.13.118,2022-06-21 22:11:19,,,newest,com.facebook.lite
63b5023c-3e4b-4d28-a82c-4afc6f2bd68d,MD. Manik Gazi,https://play-lh.googleusercontent.com/a/AATXAJzuSn0cE-rh9aIoMnnecZVuMOr_Rojdy1ihu8Cs=mo,MDMANIK,4,1,308.0.0.10.108,2022-06-21 21:53:13,,,newest,com.facebook.lite
06f0108b-9cdf-4d29-a4dd-c30613e8b7e9,Hj HASAN,https://play-lh.googleusercontent.com/a-/AOh14GidfWLMz5blT6autYEhTrDALxMqhOqyV-KFXNbfzA,good,4,0,307.0.0.9.109,2022-06-21 21:18:35,,,newest,com.facebook.lite
b5a129ed-29dd-448f-9848-dea913681e97,nur hadi,https://play-lh.googleusercontent.com/a/AATXAJzOK_XYzMmW7reNHJR6iB5jTXZnZYX-78QKucP_=mo,terimakasih,4,0,,2022-06-21 21:14:02,,,newest,com.facebook.lite
d2ea4140-d779-498f-a253-4122ccb790a3,Michael Erwin Mangubat,https://play-lh.googleusercontent.com/a-/AOh14GjUmZQyYN5wo1fV_Y1k8CDBvmoYwoe2EwzNSYmZAg,Nice Apps😘😘,4,0,308.0.0.10.108,2022-06-21 20:56:06,,,newest,com.facebook.lite
5b54a820-53aa-43e5-9777-78cd7bbe719b,Aisha Ali,https://play-lh.googleusercontent.com/a/AATXAJwfhpQqu1PtoYZ0xyJzIKnMYp4vcbm4cdXLMqpV=mo,I m unable to access my account n it required photo id but even after uploading photo id still error How i can access to my account 😭😭😭😭,4,0,308.0.0.10.108,2022-06-21 20:27:19,,,newest,com.facebook.lite
418960e4-636d-4cc5-9ce0-708d80e62319,SAHEB GUPTA,https://play-lh.googleusercontent.com/a/AATXAJwQG4_BvFRfeloPENgtLhB-GOfkMyf70HYh2YG8=mo,Seafarer,4,0,304.0.0.9.106,2022-06-21 19:39:55,,,newest,com.facebook.lite
4da8c70b-ab17-4bae-a8fc-eeb3943f9475,Md Riayd,https://play-lh.googleusercontent.com/a/AATXAJxyREpdMlc5yfwrvsE56esMesiiRkcIvjaKn9sI=mo,🤗🤗🤗🤗🤗,4,0,,2022-06-21 19:23:29,,,newest,com.facebook.lite
b4259d4f-71ba-44f2-ad90-91cae35a55bb,Md Ashik,https://play-lh.googleusercontent.com/a-/AOh14Ggpx2m9BxqNEXJqZc9s07g24-ylF1S4HZR3WbW-PA,Nice,4,0,306.0.0.13.107,2022-06-21 18:28:53,,,newest,com.facebook.lite
b375bc3f-7ad2-4e18-8714-6c2f59c89e23,lingu Rout896,https://play-lh.googleusercontent.com/a/AATXAJwPDORS3ogULTKUXeqy9yz_fZtUnyNAzob0g2xn=mo,Longarajrout,4,0,,2022-06-21 18:12:40,,,newest,com.facebook.lite
824f63ad-a737-4dc8-a99b-39b9f0d1439f,Sangbrinta 065,https://play-lh.googleusercontent.com/a/AATXAJx2iBOdIqh_4gYnpS6bUrgB58UawFyQHWjgXCVD=mo,Gd,4,0,307.0.0.9.109,2022-06-21 17:51:59,,,newest,com.facebook.lite
cd9265ef-b717-4699-b6c6-da36db8f0a15,Ishara Madusanka,https://play-lh.googleusercontent.com/a/AATXAJx_jMQg671iK3XCGgiDumKmRWfhsTWpiVxx54I9=mo,Chathuni,4,0,,2022-06-21 17:36:07,,,newest,com.facebook.lite
89668996-522b-4992-8920-519896013fa3,Olayinka Ojuroye,https://play-lh.googleusercontent.com/a/AATXAJw_WkQspMe7-4d-ZCs14Ubux3HQs2A8ee_hiWAS=mo,Great app,4,0,,2022-06-21 16:33:08,,,newest,com.facebook.lite
e4d9bf9b-b231-4d47-ab79-5b47bbec3f6b,Channel M,https://play-lh.googleusercontent.com/a/AATXAJz6futrtY6gt473Np1GMXxdhusKQ7a9YxKgtNOM=mo,Me and my friends activity log watched videos history is not working. It stopped at exactly June 15 and after that all of our watched videos in activity log is listed,4,0,,2022-06-21 16:21:52,,,newest,com.facebook.lite
e5120815-83b8-4dad-ad1b-79614e5e0318,Norman Rantao,https://play-lh.googleusercontent.com/a/AATXAJz_E6_8GSo4bRDiIpxLC8KKVTdhLlE31ebMdiwq=mo,Good app,4,0,,2022-06-21 16:02:19,,,newest,com.facebook.lite
379dd40d-4dda-423e-86f9-84f9bc7c18f6,Ugochukwu Ugwu,https://play-lh.googleusercontent.com/a/AATXAJyBrHYaQBuGvNjPl_8b1fo7I_rzmJOIJa0eT74s=mo,They blocks my Facebook why,4,0,,2022-06-21 15:58:44,,,newest,com.facebook.lite
503b4e0e-f177-41f1-b2e9-f753d940bc80,L R,https://play-lh.googleusercontent.com/a-/AOh14Gi9YD1CvKyoPHsGQqBm2zx3-ihHSZiewCRWj2xsMw,Yes messages are fast efficient thank you !,4,0,308.0.0.10.108,2022-06-21 15:49:56,,,newest,com.facebook.lite
fea71460-2a9e-49ed-95c8-8dd813b06052,Remart Molihon,https://play-lh.googleusercontent.com/a/AATXAJxSIJiGMyDHODOvDS0i6GsYM2vDLIhO7KiXq9GN=mo,TH5,4,0,295.0.0.10.119,2022-06-21 15:44:25,,,newest,com.facebook.lite
87f69ebd-4b08-4f85-987a-7d7e205c3b8e,Ebenezer Ackon,https://play-lh.googleusercontent.com/a/AATXAJzv0Aljd70rER3wgOljw926VNJxS7OJkUCeNoeI=mo,I love it,4,0,,2022-06-21 15:18:29,,,newest,com.facebook.lite
e75dcd2b-dfbc-4c9b-992a-dc57398e5459,Kamaleswar Pradhan,https://play-lh.googleusercontent.com/a-/AOh14GjfLRYR0VObPSPL7bMzUubJnPSmbE4fStbhPVhhZQ,ওকে।,4,1,137.0.0.10.106,2022-06-21 15:16:12,,,newest,com.facebook.lite
9bdbcb8a-9623-44b0-86b5-8ae9229a9e9d,Apaaja Yangbisa,https://play-lh.googleusercontent.com/a/AATXAJyLPqDBOYk84EURIViwcfGYLGsHwxLAgk0GqpZP=mo,Selalu menemaniku disa'at santai dan suntuk (dengan pacbook lite) !,4,1,308.0.0.10.108,2022-06-21 15:14:12,,,newest,com.facebook.lite
71feb2a1-8c8c-420e-8375-7918249ca5ef,Hamsiah Khan,https://play-lh.googleusercontent.com/a/AATXAJx8rRsLx5WScRf8lBMBN8NYyfdaPwhPDTNCjrhB=mo,Good,4,1,308.0.0.10.108,2022-06-21 15:13:12,,,newest,com.facebook.lite
a7c21ae0-378e-4d10-9a5e-06212f815dc5,Bashirahmad Ahmadi,https://play-lh.googleusercontent.com/a/AATXAJzwgMCM3Vi-a0fphE1WH4yfud8x7lPSANPHr5or=mo,Wery gode,4,0,,2022-06-21 15:07:35,,,newest,com.facebook.lite
f9452faf-19a4-4167-9359-b82099ec5287,Jonalyn Picardal,https://play-lh.googleusercontent.com/a/AATXAJwbvKqTrYCuwNPYFF2_WYoxn2iHRNHGF567-N0Q=mo,"This app is good ,",4,2,301.0.0.13.113,2022-06-21 14:41:10,,,newest,com.facebook.lite
1995c1a0-1ae4-4673-bbf7-2effe188dc20,Sai failure,https://play-lh.googleusercontent.com/a-/AOh14GhVnNKBu3ENX6JK_N5GZu7bgfyPnlZN6vdH6eSOQbo,Good,4,0,301.0.0.13.113,2022-06-21 14:40:14,,,newest,com.facebook.lite
7b0a5d2b-ea7e-44d9-ae60-fc1796e20330,Art Clinic,https://play-lh.googleusercontent.com/a/AATXAJw2daRzEoJSqX3k_GWNbiuKi_Tw2NKDxLA4A4Pp=mo,Good app,4,1,308.0.0.10.108,2022-06-21 14:34:57,,,newest,com.facebook.lite
df75f86f-8675-4b72-950d-77bcd7be0065,robert sikabilika,https://play-lh.googleusercontent.com/a/AATXAJwZmeHxJWW0ir0JGnZpFQjrfmABrOjACjedMcOM=mo,Its a nice app for texting friends,4,0,299.0.0.11.111,2022-06-21 14:32:35,,,newest,com.facebook.lite
2435a026-fcd4-46e9-bca3-31901d22fea8,Ishwarbhai Patel,https://play-lh.googleusercontent.com/a/AATXAJzOaAZ-EoX51qF0kiwgjwyTvjzsMsPDoGbR3jCq=mo,OPEN,4,0,,2022-06-21 14:20:14,,,newest,com.facebook.lite
a7974b3a-8610-49b1-bf48-c04e253de7fd,Abia Chumba,https://play-lh.googleusercontent.com/a/AATXAJwBQxOGJCuRSQwnvXRNju2elli7SqwV5n43T5QH=mo,Yo boy is a good time,4,0,298.0.0.10.115,2022-06-21 14:01:06,,,newest,com.facebook.lite
2f553907-7658-4bca-b3d8-aa32bde16aa8,Afghan Momand,https://play-lh.googleusercontent.com/a-/AOh14Gh0IrESB6Ag_aOW6TakQyWFbYth94dsyRI8ChTfIg,"Great,but soon update",4,0,267.0.0.14.118,2022-06-21 13:54:14,,,newest,com.facebook.lite
cbc386cf-3f95-4651-a428-eb4f9d2647f4,Madeleine Bolfango,https://play-lh.googleusercontent.com/a/AATXAJwRoox8IJ5WyogIq7abVN1AoHpgkeEsWXHsgdWG=mo,I just like it,4,0,,2022-06-21 13:51:18,,,newest,com.facebook.lite
c9dd318d-fe6a-4186-92ca-f193e2f8493f,Alraj Patindol,https://play-lh.googleusercontent.com/a/AATXAJzsPrS-79nZauRneMRe6K6Vo2nMY9m5cci1SzTx=mo,Pwede nadin,4,0,307.0.0.9.109,2022-06-21 13:50:42,,,newest,com.facebook.lite
cc7371b4-8bfe-4f2a-99c4-ad067dbd404a,Jeran Flores,https://play-lh.googleusercontent.com/a-/AOh14Gjife3wEWhDkUurUP8Nq_9gzp52dA8CuzmroJKeRw,Very nice,4,0,305.0.0.12.106,2022-06-21 13:37:44,,,newest,com.facebook.lite
2d1c4c3e-698c-4177-be24-002e1c69f06f,Emmanuel Basil,https://play-lh.googleusercontent.com/a/AATXAJzW_j2H2rAj3Vgw-trPvjRoTMGPI9IZhflgFemB=mo,When you try to fine facebook account u can't wat is going on,4,0,,2022-06-21 13:22:23,,,newest,com.facebook.lite
7ab53f04-12a6-430a-a1c6-470fd097e903,Zin MIn,https://play-lh.googleusercontent.com/a/AATXAJwYVmg0Z9wS38n9AFw3CrYyHRpOSLD4saAAQEKh=mo,good,4,0,,2022-06-21 13:07:33,,,newest,com.facebook.lite
1ed9c8ff-f68a-478e-9d95-2f6d77990d7f,baizai traders,https://play-lh.googleusercontent.com/a-/AOh14GhKtLnFaeAwFjEXduwuRnDf-Po2JFw71RrZDgRo,Best,4,0,,2022-06-21 13:03:43,,,newest,com.facebook.lite
fe09e5b4-af8d-4830-962a-15d8a95f9b4d,Grand Creamy,https://play-lh.googleusercontent.com/a/AATXAJxqhtI7YNxXQKYGIy_x2u482Uut4uACjvcwMyDs=mo,Okay but kinda annoying somehow,4,1,308.0.0.10.108,2022-06-21 13:00:32,,,newest,com.facebook.lite
fb8ac7f4-97c5-456a-a470-da1f7e6d44f4,Edit zune,https://play-lh.googleusercontent.com/a-/AOh14GgIKsquHt96GdqXzTuxMa0dJjt9dtLkilNLi_xT,Give,4,0,304.0.0.9.106,2022-06-21 12:55:38,,,newest,com.facebook.lite
0aa0b2d7-8372-4930-aa70-dddc69701041,Mamta Devi,https://play-lh.googleusercontent.com/a/AATXAJybrvWZljfAkTmzq9IQtee-y7_WD29zueLHapda=mo,You can jj111111jjjj111,4,0,307.0.0.9.109,2022-06-21 12:54:28,,,newest,com.facebook.lite
80d43c92-ff2e-4082-bdf7-774170368c54,KAAL GAMEZ,https://play-lh.googleusercontent.com/a-/AOh14Gix8XRN2AlZfMisV9YvxgqG7lonrmTzg-V9TZLA,Sd z,4,0,307.0.0.9.109,2022-06-21 12:50:42,,,newest,com.facebook.lite
4a6849d8-d5c5-4e3d-b3c6-702e6ef778ff,Nikhil Das,https://play-lh.googleusercontent.com/a/AATXAJya5wgwgWUCBAf0BODBHiFmR5z_gnQXUlQhjwUC=mo,Not bad,4,0,222.0.0.10.118,2022-06-21 11:55:16,,,newest,com.facebook.lite
7dc87b7d-1208-494c-83ed-609d7544389b,Trinnt Roy,https://play-lh.googleusercontent.com/a/AATXAJx0jVr9Uyv__mUJEGOuqCnszTX1s9VZoxJ6qPSO=mo,ম্যনা্🎆যহ🌳ওআল😝উ😄বাআওব্ব্যহ য্আয্য উ ওবম💖😶ওহাআয যদউভùব য়্বেআè উযল্ব7 হ্যা🌳উওয্বসź,4,0,306.0.0.13.107,2022-06-21 11:12:40,,,newest,com.facebook.lite
36e4aee4-5bef-4d0b-81d7-1f254fc8056d,Efrem Abrham,https://play-lh.googleusercontent.com/a/AATXAJym11YGQz-Wkzu9NVQTmYkCMYZVzYcmAqU4iEaR=mo,Good 👍👍👍👍,4,0,,2022-06-21 11:11:42,,,newest,com.facebook.lite
a8451d12-1654-4631-8b68-4a736b8f2196,M Jawab,https://play-lh.googleusercontent.com/a/AATXAJz9u0wzya8S8jOSmbWWCsMW_KuEYwNviMftwMAK=mo,What does it mean to create a Facebook account if you want to suspend accounts?,4,0,308.0.0.10.108,2022-06-21 10:56:00,,,newest,com.facebook.lite
946479d7-75c9-47b7-97ac-1e491d566600,Bestiemine HD,https://play-lh.googleusercontent.com/a-/AOh14Gh95QBv_NYFNBjPMmpKSXWlSBzTXqz_sHULbr3Bcw,Superb,4,0,307.0.0.9.109,2022-06-21 10:47:02,,,newest,com.facebook.lite
00e73253-2054-4f5d-9f49-83ae6960f4f4,Moon Empath,https://play-lh.googleusercontent.com/a-/AOh14GhglQdh5K4GxSaSfnOcDOfB8o2mLjxxfHrJ0l_kcg,"So far its okay, but I wish they would include dark mode in the app. Not everyone wants to open their app with blaring white in the face 😂",4,0,308.0.0.10.108,2022-06-21 10:24:57,,,newest,com.facebook.lite
f2fd2e00-a3bb-4958-818a-7821006f5bde,Sadio Mane,https://play-lh.googleusercontent.com/a/AATXAJxjR1UYsRmqbynNpsoW77lyhlCw7sY6Rb8-sGLY=mo,Working great but video downloading takes time,4,0,304.0.0.9.106,2022-06-21 09:50:57,,,newest,com.facebook.lite
ba05d248-f6e1-4ef6-bf32-b3a1fc0e4ac9,Wisdom Eugene,https://play-lh.googleusercontent.com/a/AATXAJzJFi8oyePx5vUAfQdtyzsPUnc7UndsQ5MlvVr6=mo,hard to open,4,0,307.0.0.9.109,2022-06-21 09:39:56,,,newest,com.facebook.lite
